TB15,,T302,,T303,,T446,,T449,,T454,,T Building,,T Building,,T Building,,TB01,,T454,,H309,,H351,,H355,,H424,,H460,,H309,,H353,,H353,,TB01,
Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,OUTSIDE HUMIDTY.Trend (RH%),Time,OA-T.Trend (deg F),Time,OUTSIDE ENTHALPY.Trend (Btu/lb),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F)
5/24/21 11:00:00 PM EDT,73.308014,5/24/21 11:00:00 PM EDT,72.9707,5/24/21 10:00:00 PM EDT,71.64728,5/24/21 11:00:00 PM EDT,74.39786,5/24/21 11:00:00 PM EDT,71.9068,5/24/21 11:00:00 PM EDT,79.405945,5/24/21 11:00:00 PM EDT,55.294006,,,5/24/21 11:00:00 PM EDT,38.84375,5/24/21 11:00:00 PM EDT,55.294006,5/24/21 11:00:00 PM EDT,55.319885,5/24/21 11:00:00 PM EDT,70.11901,5/24/21 11:00:00 PM EDT,74.05834,5/24/21 11:00:00 PM EDT,68.68584,5/24/21 11:00:00 PM EDT,70.65462,5/24/21 11:00:00 PM EDT,70.62696,5/24/21 11:00:00 PM EDT,57.701157,5/24/21 11:00:00 PM EDT,59.58364,,,5/24/21 23:00,76.4
5/25/21 12:00:00 AM EDT,73.308014,5/25/21 12:00:00 AM EDT,74.83902,5/24/21 11:00:00 PM EDT,71.12833,5/25/21 12:00:00 AM EDT,74.63138,5/25/21 12:00:00 AM EDT,72.9707,5/25/21 12:00:00 AM EDT,79.613525,5/25/21 12:00:00 AM EDT,55.83748,,,5/25/21 12:00:00 AM EDT,36.875,5/25/21 12:00:00 AM EDT,55.83748,5/25/21 12:00:00 AM EDT,55.287537,5/25/21 12:00:00 AM EDT,70.01822,5/25/21 12:00:00 AM EDT,74.16118,5/25/21 12:00:00 AM EDT,68.68584,5/25/21 12:00:00 AM EDT,70.5557,5/25/21 12:00:00 AM EDT,70.83917,5/25/21 12:00:00 AM EDT,57.788498,5/25/21 12:00:00 AM EDT,60.584026,,,5/25/21 0:00,76.6
5/25/21 1:00:00 AM EDT,73.411804,5/25/21 1:00:00 AM EDT,74.29407,5/25/21 12:00:00 AM EDT,70.32391,5/25/21 1:00:00 AM EDT,74.83902,5/25/21 1:00:00 AM EDT,72.34793,5/25/21 1:00:00 AM EDT,79.92493,5/25/21 1:00:00 AM EDT,55.617508,,,5/25/21 1:00:00 AM EDT,33.9375,5/25/21 1:00:00 AM EDT,55.617508,5/25/21 1:00:00 AM EDT,55.459,5/25/21 1:00:00 AM EDT,69.91775,5/25/21 1:00:00 AM EDT,74.16118,5/25/21 1:00:00 AM EDT,68.68584,5/25/21 1:00:00 AM EDT,70.78644,5/25/21 1:00:00 AM EDT,70.430435,5/25/21 1:00:00 AM EDT,61.35019,5/25/21 1:00:00 AM EDT,60.584026,,,5/25/21 1:00,76.7
5/25/21 2:00:00 AM EDT,73.567505,5/25/21 2:00:00 AM EDT,73.07449,5/25/21 1:00:00 AM EDT,70.920746,5/25/21 2:00:00 AM EDT,74.99469,5/25/21 2:00:00 AM EDT,72.71118,5/25/21 2:00:00 AM EDT,80.13254,5/25/21 2:00:00 AM EDT,56.203033,,,5/25/21 2:00:00 AM EDT,32.9375,5/25/21 2:00:00 AM EDT,56.203033,5/25/21 2:00:00 AM EDT,55.662796,5/25/21 2:00:00 AM EDT,69.91775,5/25/21 2:00:00 AM EDT,74.16118,5/25/21 2:00:00 AM EDT,68.68584,5/25/21 2:00:00 AM EDT,70.7815,5/25/21 2:00:00 AM EDT,70.733284,5/25/21 2:00:00 AM EDT,62.91591,5/25/21 2:00:00 AM EDT,61.58529,,,5/25/21 2:00,76.8
5/25/21 3:00:00 AM EDT,73.619385,5/25/21 3:00:00 AM EDT,75.0466,5/25/21 2:00:00 AM EDT,72.01059,5/25/21 3:00:00 AM EDT,75.15039,5/25/21 3:00:00 AM EDT,72.91879,5/25/21 3:00:00 AM EDT,80.26227,5/25/21 3:00:00 AM EDT,56.575058,,,5/25/21 3:00:00 AM EDT,32.28125,5/25/21 3:00:00 AM EDT,56.575058,5/25/21 3:00:00 AM EDT,55.617508,5/25/21 3:00:00 AM EDT,69.816,5/25/21 3:00:00 AM EDT,74.16118,5/25/21 3:00:00 AM EDT,68.58657,5/25/21 3:00:00 AM EDT,70.58538,5/25/21 3:00:00 AM EDT,70.73584,5/25/21 3:00:00 AM EDT,64.35867,5/25/21 3:00:00 AM EDT,61.58529,,,5/25/21 3:00,76.7
5/25/21 4:00:00 AM EDT,73.723175,5/25/21 4:00:00 AM EDT,74.34595,5/25/21 3:00:00 AM EDT,71.28403,5/25/21 4:00:00 AM EDT,75.35797,5/25/21 4:00:00 AM EDT,71.95871,5/25/21 4:00:00 AM EDT,75.9548,5/25/21 4:00:00 AM EDT,56.67534,,,5/25/21 4:00:00 AM EDT,31.265625,5/25/21 4:00:00 AM EDT,56.67534,5/25/21 4:00:00 AM EDT,51.421753,5/25/21 4:00:00 AM EDT,69.91711,5/25/21 4:00:00 AM EDT,74.16118,5/25/21 4:00:00 AM EDT,68.58657,5/25/21 4:00:00 AM EDT,70.585625,5/25/21 4:00:00 AM EDT,71.344536,5/25/21 4:00:00 AM EDT,66.002045,5/25/21 4:00:00 AM EDT,62.58612,,,5/25/21 4:00,76.8
5/25/21 5:00:00 AM EDT,73.567505,5/25/21 5:00:00 AM EDT,73.411804,5/25/21 4:00:00 AM EDT,70.427704,5/25/21 5:00:00 AM EDT,73.671295,5/25/21 5:00:00 AM EDT,72.9707,5/25/21 5:00:00 AM EDT,74.83902,5/25/21 5:00:00 AM EDT,57.31909,,,5/25/21 5:00:00 AM EDT,29.953125,5/25/21 5:00:00 AM EDT,57.31909,5/25/21 5:00:00 AM EDT,52.94867,5/25/21 5:00:00 AM EDT,69.91711,5/25/21 5:00:00 AM EDT,74.16118,5/25/21 5:00:00 AM EDT,68.58657,5/25/21 5:00:00 AM EDT,70.48873,5/25/21 5:00:00 AM EDT,70.72656,5/25/21 5:00:00 AM EDT,67.312195,5/25/21 5:00:00 AM EDT,62.58612,,,5/25/21 5:00,76.8
5/25/21 6:00:00 AM EDT,73.671295,5/25/21 6:00:00 AM EDT,74.52759,5/25/21 5:00:00 AM EDT,71.95871,5/25/21 6:00:00 AM EDT,73.308014,5/25/21 6:00:00 AM EDT,71.9068,5/25/21 6:00:00 AM EDT,73.723175,5/25/21 6:00:00 AM EDT,56.89531,,,5/25/21 6:00:00 AM EDT,29.234375,5/25/21 6:00:00 AM EDT,56.89531,5/25/21 6:00:00 AM EDT,53.113647,5/25/21 6:00:00 AM EDT,69.91711,5/25/21 6:00:00 AM EDT,74.16118,5/25/21 6:00:00 AM EDT,68.48685,5/25/21 6:00:00 AM EDT,70.48873,5/25/21 6:00:00 AM EDT,71.565834,5/25/21 6:00:00 AM EDT,68.05301,5/25/21 6:00:00 AM EDT,62.58612,,,5/25/21 6:00,75.7
5/25/21 7:00:00 AM EDT,73.515594,5/25/21 7:00:00 AM EDT,74.63138,5/25/21 6:00:00 AM EDT,70.920746,5/25/21 7:00:00 AM EDT,72.0625,5/25/21 7:00:00 AM EDT,73.17828,5/25/21 7:00:00 AM EDT,72.14032,5/25/21 7:00:00 AM EDT,52.13022,,,5/25/21 7:00:00 AM EDT,28.328125,5/25/21 7:00:00 AM EDT,52.13022,5/25/21 7:00:00 AM EDT,52.82573,5/25/21 7:00:00 AM EDT,69.81258,5/25/21 7:00:00 AM EDT,73.959366,5/25/21 7:00:00 AM EDT,68.38402,5/25/21 7:00:00 AM EDT,70.48873,5/25/21 7:00:00 AM EDT,71.450935,5/25/21 7:00:00 AM EDT,67.12134,5/25/21 7:00:00 AM EDT,62.58612,,,5/25/21 7:00,74.1
5/25/21 8:00:00 AM EDT,73.308014,5/25/21 8:00:00 AM EDT,74.63138,5/25/21 7:00:00 AM EDT,70.97266,5/25/21 8:00:00 AM EDT,71.9068,5/25/21 8:00:00 AM EDT,72.19223,5/25/21 8:00:00 AM EDT,73.411804,5/25/21 8:00:00 AM EDT,51.593216,,,5/25/21 8:00:00 AM EDT,30.09375,5/25/21 8:00:00 AM EDT,51.593216,5/25/21 8:00:00 AM EDT,54.559677,5/25/21 8:00:00 AM EDT,69.81258,5/25/21 8:00:00 AM EDT,72.31018,5/25/21 8:00:00 AM EDT,68.40228,5/25/21 8:00:00 AM EDT,70.40975,5/25/21 8:00:00 AM EDT,69.0496,5/25/21 8:00:00 AM EDT,71.34943,5/25/21 8:00:00 AM EDT,68.69845,,,5/25/21 8:00,74.5
5/25/21 9:00:00 AM EDT,72.9707,5/25/21 9:00:00 AM EDT,74.52759,5/25/21 8:00:00 AM EDT,70.97266,5/25/21 9:00:00 AM EDT,72.55551,5/25/21 9:00:00 AM EDT,72.45172,5/25/21 9:00:00 AM EDT,74.24216,5/25/21 9:00:00 AM EDT,51.57057,,,5/25/21 9:00:00 AM EDT,33.34375,5/25/21 9:00:00 AM EDT,51.57057,5/25/21 9:00:00 AM EDT,55.47841,5/25/21 9:00:00 AM EDT,69.813324,5/25/21 9:00:00 AM EDT,71.99329,5/25/21 9:00:00 AM EDT,68.50297,5/25/21 9:00:00 AM EDT,70.51375,5/25/21 9:00:00 AM EDT,69.46255,5/25/21 9:00:00 AM EDT,67.14398,5/25/21 9:00:00 AM EDT,67.68994,,,5/25/21 9:00,74.2
5/25/21 10:00:00 AM EDT,72.6593,5/25/21 10:00:00 AM EDT,74.34595,5/25/21 9:00:00 AM EDT,70.22015,5/25/21 10:00:00 AM EDT,72.60739,5/25/21 10:00:00 AM EDT,72.71118,5/25/21 10:00:00 AM EDT,73.515594,5/25/21 10:00:00 AM EDT,52.70604,,,5/25/21 10:00:00 AM EDT,35.4375,5/25/21 10:00:00 AM EDT,52.70604,5/25/21 10:00:00 AM EDT,54.055023,5/25/21 10:00:00 AM EDT,70.01467,5/25/21 10:00:00 AM EDT,71.89326,5/25/21 10:00:00 AM EDT,68.60105,5/25/21 10:00:00 AM EDT,70.61554,5/25/21 10:00:00 AM EDT,70.481636,5/25/21 10:00:00 AM EDT,64.95068,5/25/21 10:00:00 AM EDT,65.68885,,,5/25/21 10:00,74
5/25/21 11:00:00 AM EDT,72.5036,5/25/21 11:00:00 AM EDT,74.24216,5/25/21 10:00:00 AM EDT,70.22015,5/25/21 11:00:00 AM EDT,71.7511,5/25/21 11:00:00 AM EDT,72.24414,5/25/21 11:00:00 AM EDT,73.619385,5/25/21 11:00:00 AM EDT,53.02307,,,5/25/21 11:00:00 AM EDT,37.75,5/25/21 11:00:00 AM EDT,53.02307,5/25/21 11:00:00 AM EDT,52.156097,5/25/21 11:00:00 AM EDT,70.116295,5/25/21 11:00:00 AM EDT,72.09413,5/25/21 11:00:00 AM EDT,68.71481,5/25/21 11:00:00 AM EDT,70.605354,5/25/21 11:00:00 AM EDT,70.58159,5/25/21 11:00:00 AM EDT,59.81682,5/25/21 11:00:00 AM EDT,60.681908,,,5/25/21 11:00,73.8
5/25/21 12:00:00 PM EDT,72.19223,5/25/21 12:00:00 PM EDT,71.80301,5/25/21 11:00:00 AM EDT,70.22015,5/25/21 12:00:00 PM EDT,71.33594,5/25/21 12:00:00 PM EDT,72.29602,5/25/21 12:00:00 PM EDT,73.02258,5/25/21 12:00:00 PM EDT,51.677322,,,5/25/21 12:00:00 PM EDT,41.78125,5/25/21 12:00:00 PM EDT,51.677322,5/25/21 12:00:00 PM EDT,50.661545,5/25/21 12:00:00 PM EDT,70.22694,5/25/21 12:00:00 PM EDT,72.60945,5/25/21 12:00:00 PM EDT,68.61322,5/25/21 12:00:00 PM EDT,70.6085,5/25/21 12:00:00 PM EDT,70.277855,5/25/21 12:00:00 PM EDT,57.772324,5/25/21 12:00:00 PM EDT,57.67468,,,5/25/21 12:00,73.5
5/25/21 1:00:00 PM EDT,72.24414,5/25/21 1:00:00 PM EDT,74.24216,5/25/21 12:00:00 PM EDT,69.62329,5/25/21 1:00:00 PM EDT,71.07645,5/25/21 1:00:00 PM EDT,72.5036,5/25/21 1:00:00 PM EDT,73.87891,5/25/21 1:00:00 PM EDT,51.599686,,,5/25/21 1:00:00 PM EDT,43.5625,5/25/21 1:00:00 PM EDT,51.599686,5/25/21 1:00:00 PM EDT,55.271362,5/25/21 1:00:00 PM EDT,70.22913,5/25/21 1:00:00 PM EDT,72.50648,5/25/21 1:00:00 PM EDT,68.71931,5/25/21 1:00:00 PM EDT,70.49762,5/25/21 1:00:00 PM EDT,70.38127,5/25/21 1:00:00 PM EDT,57.516754,5/25/21 1:00:00 PM EDT,57.67468,,,5/25/21 13:00,73.3
5/25/21 2:00:00 PM EDT,72.08844,5/25/21 2:00:00 PM EDT,74.08649,5/25/21 1:00:00 PM EDT,70.687195,5/25/21 2:00:00 PM EDT,70.842896,5/25/21 2:00:00 PM EDT,72.5036,5/25/21 2:00:00 PM EDT,74.03461,5/25/21 2:00:00 PM EDT,51.14679,,,5/25/21 2:00:00 PM EDT,44,5/25/21 2:00:00 PM EDT,51.14679,5/25/21 2:00:00 PM EDT,53.76387,5/25/21 2:00:00 PM EDT,70.22913,5/25/21 2:00:00 PM EDT,72.80561,5/25/21 2:00:00 PM EDT,68.71919,5/25/21 2:00:00 PM EDT,70.583755,5/25/21 2:00:00 PM EDT,71.21287,5/25/21 2:00:00 PM EDT,56.394226,5/25/21 2:00:00 PM EDT,59.67812,,,5/25/21 14:00,73.2
5/25/21 3:00:00 PM EDT,71.85492,5/25/21 3:00:00 PM EDT,73.359924,5/25/21 2:00:00 PM EDT,69.6752,5/25/21 3:00:00 PM EDT,70.791016,5/25/21 3:00:00 PM EDT,72.5036,5/25/21 3:00:00 PM EDT,73.82703,5/25/21 3:00:00 PM EDT,51.17914,,,5/25/21 3:00:00 PM EDT,44,5/25/21 3:00:00 PM EDT,51.17914,5/25/21 3:00:00 PM EDT,50.75212,5/25/21 3:00:00 PM EDT,70.22913,5/25/21 3:00:00 PM EDT,73.21584,5/25/21 3:00:00 PM EDT,68.48254,5/25/21 3:00:00 PM EDT,70.5828,5/25/21 3:00:00 PM EDT,71.014465,5/25/21 3:00:00 PM EDT,56.591568,5/25/21 3:00:00 PM EDT,57.67727,,,5/25/21 15:00,73.2
5/25/21 4:00:00 PM EDT,71.49161,5/25/21 4:00:00 PM EDT,74.24216,5/25/21 3:00:00 PM EDT,69.15622,5/25/21 4:00:00 PM EDT,70.635284,5/25/21 4:00:00 PM EDT,72.34793,5/25/21 4:00:00 PM EDT,74.83902,5/25/21 4:00:00 PM EDT,50.913864,,,5/25/21 4:00:00 PM EDT,44,5/25/21 4:00:00 PM EDT,50.913864,5/25/21 4:00:00 PM EDT,52.288727,5/25/21 4:00:00 PM EDT,70.22913,5/25/21 4:00:00 PM EDT,73.00704,5/25/21 4:00:00 PM EDT,68.65679,5/25/21 4:00:00 PM EDT,70.67745,5/25/21 4:00:00 PM EDT,70.8076,5/25/21 4:00:00 PM EDT,55.792526,5/25/21 4:00:00 PM EDT,55.676636,,,5/25/21 16:00,72.9
5/25/21 5:00:00 PM EDT,71.38782,5/25/21 5:00:00 PM EDT,74.34595,5/25/21 4:00:00 PM EDT,70.06445,5/25/21 5:00:00 PM EDT,70.27203,5/25/21 5:00:00 PM EDT,72.55551,5/25/21 5:00:00 PM EDT,74.68329,5/25/21 5:00:00 PM EDT,50.748886,,,5/25/21 5:00:00 PM EDT,44,5/25/21 5:00:00 PM EDT,50.748886,5/25/21 5:00:00 PM EDT,52.49901,5/25/21 5:00:00 PM EDT,70.22913,5/25/21 5:00:00 PM EDT,73.312546,5/25/21 5:00:00 PM EDT,68.773605,5/25/21 5:00:00 PM EDT,70.669846,5/25/21 5:00:00 PM EDT,71.22779,5/25/21 5:00:00 PM EDT,55.116425,5/25/21 5:00:00 PM EDT,57.679874,,,5/25/21 17:00,73
5/25/21 6:00:00 PM EDT,72.24414,5/25/21 6:00:00 PM EDT,74.78711,5/25/21 5:00:00 PM EDT,69.5195,5/25/21 6:00:00 PM EDT,71.95871,5/25/21 6:00:00 PM EDT,72.71118,5/25/21 6:00:00 PM EDT,73.87891,5/25/21 6:00:00 PM EDT,54.960815,,,5/25/21 6:00:00 PM EDT,44,5/25/21 6:00:00 PM EDT,54.960815,5/25/21 6:00:00 PM EDT,52.524887,5/25/21 6:00:00 PM EDT,70.22913,5/25/21 6:00:00 PM EDT,73.41291,5/25/21 6:00:00 PM EDT,68.67265,5/25/21 6:00:00 PM EDT,70.668106,5/25/21 6:00:00 PM EDT,71.233086,5/25/21 6:00:00 PM EDT,55.097015,5/25/21 6:00:00 PM EDT,57.679874,,,5/25/21 18:00,74.5
5/25/21 7:00:00 PM EDT,72.71118,5/25/21 7:00:00 PM EDT,73.256134,5/25/21 6:00:00 PM EDT,69.96066,5/25/21 7:00:00 PM EDT,72.6593,5/25/21 7:00:00 PM EDT,72.815,5/25/21 7:00:00 PM EDT,74.19028,5/25/21 7:00:00 PM EDT,56.170685,,,5/25/21 7:00:00 PM EDT,44,5/25/21 7:00:00 PM EDT,56.170685,5/25/21 7:00:00 PM EDT,56.270966,5/25/21 7:00:00 PM EDT,70.22913,5/25/21 7:00:00 PM EDT,73.61635,5/25/21 7:00:00 PM EDT,68.67265,5/25/21 7:00:00 PM EDT,70.65227,5/25/21 7:00:00 PM EDT,70.84355,5/25/21 7:00:00 PM EDT,56.116028,5/25/21 7:00:00 PM EDT,58.680824,,,5/25/21 19:00,75.2
5/25/21 8:00:00 PM EDT,72.9707,5/25/21 8:00:00 PM EDT,74.83902,5/25/21 7:00:00 PM EDT,71.12833,5/25/21 8:00:00 PM EDT,73.17828,5/25/21 8:00:00 PM EDT,72.76312,5/25/21 8:00:00 PM EDT,74.4238,5/25/21 8:00:00 PM EDT,56.474777,,,5/25/21 8:00:00 PM EDT,44,5/25/21 8:00:00 PM EDT,56.474777,5/25/21 8:00:00 PM EDT,52.68016,5/25/21 8:00:00 PM EDT,70.22913,5/25/21 8:00:00 PM EDT,73.82406,5/25/21 8:00:00 PM EDT,68.663475,5/25/21 8:00:00 PM EDT,70.76003,5/25/21 8:00:00 PM EDT,70.43436,5/25/21 8:00:00 PM EDT,55.873398,5/25/21 8:00:00 PM EDT,58.680824,,,5/25/21 20:00,75.6
5/25/21 9:00:00 PM EDT,73.23016,5/25/21 9:00:00 PM EDT,74.7352,5/25/21 8:00:00 PM EDT,70.791016,5/25/21 9:00:00 PM EDT,73.463715,5/25/21 9:00:00 PM EDT,72.60739,5/25/21 9:00:00 PM EDT,74.83902,5/25/21 9:00:00 PM EDT,56.607407,,,5/25/21 9:00:00 PM EDT,43.9375,5/25/21 9:00:00 PM EDT,56.607407,5/25/21 9:00:00 PM EDT,54.954346,5/25/21 9:00:00 PM EDT,70.22913,5/25/21 9:00:00 PM EDT,73.9251,5/25/21 9:00:00 PM EDT,68.76005,5/25/21 9:00:00 PM EDT,70.749245,5/25/21 9:00:00 PM EDT,70.94182,5/25/21 9:00:00 PM EDT,58.170227,5/25/21 9:00:00 PM EDT,59.681347,,,5/25/21 21:00,75.9
5/25/21 10:00:00 PM EDT,73.463715,5/25/21 10:00:00 PM EDT,74.83902,5/25/21 9:00:00 PM EDT,70.27203,5/25/21 10:00:00 PM EDT,73.671295,5/25/21 10:00:00 PM EDT,71.95871,5/25/21 10:00:00 PM EDT,73.9827,5/25/21 10:00:00 PM EDT,56.283905,,,5/25/21 10:00:00 PM EDT,41.375,5/25/21 10:00:00 PM EDT,56.283905,5/25/21 10:00:00 PM EDT,53.85121,5/25/21 10:00:00 PM EDT,70.22913,5/25/21 10:00:00 PM EDT,74.13036,5/25/21 10:00:00 PM EDT,68.76224,5/25/21 10:00:00 PM EDT,70.65373,5/25/21 10:00:00 PM EDT,71.14792,5/25/21 10:00:00 PM EDT,59.127777,5/25/21 10:00:00 PM EDT,59.681347,,,5/25/21 22:00,76.1
5/25/21 11:00:00 PM EDT,73.723175,5/25/21 11:00:00 PM EDT,74.7352,5/25/21 10:00:00 PM EDT,70.01254,5/25/21 11:00:00 PM EDT,73.9827,5/25/21 11:00:00 PM EDT,72.815,5/25/21 11:00:00 PM EDT,74.5795,5/25/21 11:00:00 PM EDT,56.403595,,,5/25/21 11:00:00 PM EDT,38.9375,5/25/21 11:00:00 PM EDT,56.403595,5/25/21 11:00:00 PM EDT,57.697586,5/25/21 11:00:00 PM EDT,70.027306,5/25/21 11:00:00 PM EDT,74.23297,5/25/21 11:00:00 PM EDT,68.757355,5/25/21 11:00:00 PM EDT,70.644745,5/25/21 11:00:00 PM EDT,71.350716,5/25/21 11:00:00 PM EDT,60.64821,5/25/21 11:00:00 PM EDT,60.68171,,,5/25/21 23:00,76.3
5/26/21 12:00:00 AM EDT,73.82703,5/26/21 12:00:00 AM EDT,74.7352,5/25/21 11:00:00 PM EDT,70.739105,5/26/21 12:00:00 AM EDT,74.24216,5/26/21 12:00:00 AM EDT,72.34793,5/26/21 12:00:00 AM EDT,73.9827,5/26/21 12:00:00 AM EDT,56.976196,,,5/26/21 12:00:00 AM EDT,37.71875,5/26/21 12:00:00 AM EDT,56.976196,5/26/21 12:00:00 AM EDT,55.497818,5/26/21 12:00:00 AM EDT,70.027306,5/26/21 12:00:00 AM EDT,74.33496,5/26/21 12:00:00 AM EDT,68.753,5/26/21 12:00:00 AM EDT,70.644745,5/26/21 12:00:00 AM EDT,71.555275,5/26/21 12:00:00 AM EDT,61.80632,5/26/21 12:00:00 AM EDT,61.68244,,,5/26/21 0:00,76.5
5/26/21 1:00:00 AM EDT,73.87891,5/26/21 1:00:00 AM EDT,73.775116,5/26/21 12:00:00 AM EDT,71.43973,5/26/21 1:00:00 AM EDT,74.52759,5/26/21 1:00:00 AM EDT,72.71118,5/26/21 1:00:00 AM EDT,74.5795,5/26/21 1:00:00 AM EDT,56.927658,,,5/26/21 1:00:00 AM EDT,36.1875,5/26/21 1:00:00 AM EDT,56.927658,5/26/21 1:00:00 AM EDT,58.512802,5/26/21 1:00:00 AM EDT,69.92326,5/26/21 1:00:00 AM EDT,74.43561,5/26/21 1:00:00 AM EDT,68.753,5/26/21 1:00:00 AM EDT,70.61891,5/26/21 1:00:00 AM EDT,71.555275,5/26/21 1:00:00 AM EDT,64.63367,5/26/21 1:00:00 AM EDT,62.683136,,,5/26/21 1:00,76.5
5/26/21 2:00:00 AM EDT,74.03461,5/26/21 2:00:00 AM EDT,73.93082,5/26/21 1:00:00 AM EDT,71.28403,5/26/21 2:00:00 AM EDT,74.5795,5/26/21 2:00:00 AM EDT,72.6593,5/26/21 2:00:00 AM EDT,74.19028,5/26/21 2:00:00 AM EDT,57.241455,,,5/26/21 2:00:00 AM EDT,35.0625,5/26/21 2:00:00 AM EDT,57.241455,5/26/21 2:00:00 AM EDT,55.821304,5/26/21 2:00:00 AM EDT,69.92326,5/26/21 2:00:00 AM EDT,74.43561,5/26/21 2:00:00 AM EDT,68.64607,5/26/21 2:00:00 AM EDT,70.605286,5/26/21 2:00:00 AM EDT,71.347824,5/26/21 2:00:00 AM EDT,64.66925,5/26/21 2:00:00 AM EDT,62.683136,,,5/26/21 2:00,76.6
5/26/21 3:00:00 AM EDT,74.03461,5/26/21 3:00:00 AM EDT,74.83902,5/26/21 2:00:00 AM EDT,70.375824,5/26/21 3:00:00 AM EDT,74.78711,5/26/21 3:00:00 AM EDT,71.95871,5/26/21 3:00:00 AM EDT,74.1384,5/26/21 3:00:00 AM EDT,56.989136,,,5/26/21 3:00:00 AM EDT,33.96875,5/26/21 3:00:00 AM EDT,56.989136,5/26/21 3:00:00 AM EDT,56.930893,5/26/21 3:00:00 AM EDT,69.92326,5/26/21 3:00:00 AM EDT,74.43561,5/26/21 3:00:00 AM EDT,68.64653,5/26/21 3:00:00 AM EDT,70.607544,5/26/21 3:00:00 AM EDT,71.3501,5/26/21 3:00:00 AM EDT,65.82089,5/26/21 3:00:00 AM EDT,63.684074,,,5/26/21 3:00,76.7
5/26/21 4:00:00 AM EDT,74.19028,5/26/21 4:00:00 AM EDT,73.308014,5/26/21 3:00:00 AM EDT,71.28403,5/26/21 4:00:00 AM EDT,74.94281,5/26/21 4:00:00 AM EDT,72.86691,5/26/21 4:00:00 AM EDT,74.29407,5/26/21 4:00:00 AM EDT,57.36438,,,5/26/21 4:00:00 AM EDT,33.96875,5/26/21 4:00:00 AM EDT,57.36438,5/26/21 4:00:00 AM EDT,56.283905,5/26/21 4:00:00 AM EDT,69.820045,5/26/21 4:00:00 AM EDT,74.43561,5/26/21 4:00:00 AM EDT,68.65005,5/26/21 4:00:00 AM EDT,70.60621,5/26/21 4:00:00 AM EDT,71.3501,5/26/21 4:00:00 AM EDT,65.856476,5/26/21 4:00:00 AM EDT,63.684074,,,5/26/21 4:00,76.8
5/26/21 5:00:00 AM EDT,74.1384,5/26/21 5:00:00 AM EDT,74.08649,5/26/21 4:00:00 AM EDT,71.49161,5/26/21 5:00:00 AM EDT,73.567505,5/26/21 5:00:00 AM EDT,71.9068,5/26/21 5:00:00 AM EDT,73.723175,5/26/21 5:00:00 AM EDT,57.154114,,,5/26/21 5:00:00 AM EDT,32.96875,5/26/21 5:00:00 AM EDT,57.154114,5/26/21 5:00:00 AM EDT,55.510757,5/26/21 5:00:00 AM EDT,69.820045,5/26/21 5:00:00 AM EDT,74.334236,5/26/21 5:00:00 AM EDT,68.544464,5/26/21 5:00:00 AM EDT,70.606064,5/26/21 5:00:00 AM EDT,71.265274,5/26/21 5:00:00 AM EDT,65.995575,5/26/21 5:00:00 AM EDT,63.684074,,,5/26/21 5:00,76.8
5/26/21 6:00:00 AM EDT,74.24216,5/26/21 6:00:00 AM EDT,74.7352,5/26/21 5:00:00 AM EDT,70.479614,5/26/21 6:00:00 AM EDT,73.515594,5/26/21 6:00:00 AM EDT,72.815,5/26/21 6:00:00 AM EDT,74.34595,5/26/21 6:00:00 AM EDT,57.273804,,,5/26/21 6:00:00 AM EDT,32.28125,5/26/21 6:00:00 AM EDT,57.273804,5/26/21 6:00:00 AM EDT,56.465073,5/26/21 6:00:00 AM EDT,69.9248,5/26/21 6:00:00 AM EDT,74.12983,5/26/21 6:00:00 AM EDT,68.535965,5/26/21 6:00:00 AM EDT,70.606064,5/26/21 6:00:00 AM EDT,71.17052,5/26/21 6:00:00 AM EDT,68.05301,5/26/21 6:00:00 AM EDT,63.684074,,,5/26/21 6:00,75.7
5/26/21 7:00:00 AM EDT,73.671295,5/26/21 7:00:00 AM EDT,73.17828,5/26/21 6:00:00 AM EDT,70.375824,5/26/21 7:00:00 AM EDT,72.01059,5/26/21 7:00:00 AM EDT,73.12637,5/26/21 7:00:00 AM EDT,73.723175,5/26/21 7:00:00 AM EDT,52.12375,,,5/26/21 7:00:00 AM EDT,31.453125,5/26/21 7:00:00 AM EDT,52.12375,5/26/21 7:00:00 AM EDT,54.941406,5/26/21 7:00:00 AM EDT,70.02607,5/26/21 7:00:00 AM EDT,74.12983,5/26/21 7:00:00 AM EDT,68.535965,5/26/21 7:00:00 AM EDT,70.50825,5/26/21 7:00:00 AM EDT,70.85867,5/26/21 7:00:00 AM EDT,66.59082,5/26/21 7:00:00 AM EDT,63.684074,,,5/26/21 7:00,74.1
